plot,crop,farm,region,island,surface_ha
P15527,CS_MG_NISM,E2691,7,3,1.09
P15528,PN_PIQ,E2691,7,3,0.36
P15529,CS_MG_NISM,E2691,7,3,0.58
P15530,PN_PIQ,E2691,7,3,0.84
P15531,CS_MG_NISM,E2691,7,3,0.46
P15532,CS_MG_NISM,E2691,7,3,0.22
P15533,MA_TO_CO_JA,E2692,6,1,1.03
P15534,MA_TO_CO_JA,E2692,6,1,1.61
P15535,MA_TO_CO_JA,E2692,6,1,1.5
P15536,PN_PIQ,E2693,2,2,0.63
P15537,PN_PIQ,E2693,2,2,5.55
P15538,BA_PER,E2694,2,2,0.06
P15539,PN_PIQ,E2694,2,2,2.19
P15540,PN_PIQ,E2694,2,2,0.18
P15541,PN_PIQ,E2694,2,2,0.14
P15542,PN_PIQ,E2695,1,2,1.39
P15543,PN_PIQ,E2696,2,2,1.22
P15544,PN_PIQ,E2696,2,2,0.8
P15545,PN_PIQ,E2696,2,2,1.03
P15546,PN_PIQ,E2696,2,2,1.12
P15547,PN_PIQ,E2696,2,2,1.22
P15548,PN_PIQ,E2696,2,2,1.01
P15549,PN_PIQ,E2696,2,2,0.52
P15550,BA_PER,E2696,2,2,0.73
P15551,PN_PIQ,E2697,3,2,2.5
P15552,PN_PIQ,E2698,1,2,4.12
P15553,PN_PIQ,E2698,1,2,0.38
P15554,PN_PIQ,E2699,2,2,2.96
P15555,PN_PIQ,E2699,2,2,1.4
P15556,PN_PIQ,E2699,2,2,0.35
P15557,PN_PIQ,E2699,2,2,1.45
P15558,BA_IRR,E2700,2,2,0.83
P15559,JA,E2700,2,2,0.41
P15560,CS_EGT_NIM,E2700,2,2,0.46
P15561,PN_PIQ,E2701,3,2,0.52
P15562,PN_PIQ,E2702,2,2,0.32
P15563,PN_PIQ,E2703,2,2,0.72
P15564,PN_PIQ,E2703,2,2,0.3
P15565,MA_ROTA,E2704,2,2,0.59
P15566,MA_ROTA,E2704,2,2,0.36
P15567,CS_EGT_NIM,E2705,2,2,0.49
P15568,NC,E2705,2,2,0.35
P15569,IG_PLA,E2705,2,2,1.18
P15570,PN_PIQ,E2706,1,2,6.79
P15571,PN_PIQ,E2706,1,2,1.53
P15572,PN_PIQ,E2707,7,3,0.72
P15573,CS_MG_NISM,E2707,7,3,0.71
P15574,CS_MG_NISM,E2707,7,3,1.26
P15575,CS_MG_NISM,E2707,7,3,0.34
P15576,PN_PIQ,E2707,7,3,0.45
P15577,CS_MG_NISM,E2707,7,3,0.64
P15578,CS_MG_NISM,E2707,7,3,0.6
P15579,CS_MG_NISM,E2707,7,3,0.46
P15580,PN_PIQ,E2708,7,3,0.13
P15581,BA_PER,E2708,7,3,0.39
P15582,PN_PIQ,E2708,7,3,1.34
P15583,BA_PER,E2708,7,3,0.26
P15584,BA_PER,E2708,7,3,0.61
P15585,NC,E2709,3,2,3.55
P15586,IG_PLA,E2709,3,2,0.19
P15587,CS_NGT_NIM,E2709,3,2,1.36
P15588,PN_PIQ,E2710,5,1,0.53
P15589,PN_PIQ,E2710,5,1,0.72
P15590,PN_PIQ,E2710,5,1,1.16
P15591,PN_PIQ,E2711,1,2,1.06
P15592,CS_MG_NISM,E2712,7,3,1.13
P15593,CS_MG_NISM,E2712,7,3,0.69
P15594,IG_PLA,E2712,7,3,0.41
P15595,CS_MG_NISM,E2712,7,3,0.99
P15596,CS_MG_NISM,E2712,7,3,0.75
P15597,IG_PLA,E2712,7,3,0.57
P15598,CS_MG_NISM,E2712,7,3,1.27
P15599,IG_PLA,E2712,7,3,0.92
P15600,CS_MG_NISM,E2712,7,3,1.26
P15601,CS_MG_NISM,E2712,7,3,0.63
P15602,IG_PLA,E2712,7,3,0.59
P15603,IG_PLA,E2712,7,3,1.27
P15604,CS_MG_NISM,E2712,7,3,0.4
P15605,IG_PLA,E2712,7,3,0.5
P15606,PN_PIQ,E2713,1,2,0.8
P15607,PN_PIQ,E2713,1,2,0.82
P15608,PN_PIQ,E2713,1,2,2.6
P15609,PN_PIQ,E2714,2,2,2.72
P15610,PN_PIQ,E2714,2,2,0.51
P15611,NC,E2715,4,1,1.99
P15612,PN_PIQ,E2715,2,2,3.19
P15613,NC,E2715,4,1,1.34
P15614,JA,E2715,4,1,0.23
P15615,PN_PIQ,E2715,4,1,2.75
P15616,PN_PIQ,E2715,4,1,2.14
P15617,BA_INT,E2715,4,1,1.04
P15618,BA_PER,E2715,4,1,0.77
P15619,PN_PIQ,E2715,4,1,1.58
P15620,PN_PIQ,E2715,4,1,0.73
P15621,PN_PIQ,E2716,2,2,0.21
P15622,PN_PIQ,E2716,2,2,0.07
P15623,PN_PIQ,E2716,2,2,0.15
P15624,PN_PIQ,E2716,2,2,0.17
P15625,PN_PIQ,E2716,2,2,2.29
P15626,CS_BT_NIM,E2717,4,1,0.11
P15627,CS_BT_NIM,E2717,4,1,0.17
P15628,NC,E2717,5,1,3.93
P15629,BA_INT,E2718,1,2,0.16
P15630,PN_PIQ,E2718,1,2,0.17
P15631,PN_PIQ,E2718,1,2,0.11
P15632,PN_PIQ,E2718,1,2,0.3
P15633,BA_INT,E2718,1,2,0.2
P15634,PN_PIQ,E2718,1,2,0.13
P15635,JA,E2718,2,2,0.11
P15636,PN_PIQ,E2718,2,2,0.44
P15637,PN_PIQ,E2719,4,1,1.25
P15638,BA_PER,E2719,4,1,0.1
P15639,PN_PIQ,E2719,4,1,1.29
P15640,PN_PIQ,E2719,4,1,1.73
P15641,PN_PIQ,E2719,4,1,0.06
P15642,PN_PIQ,E2719,4,1,3.71
P15643,PN_PIQ,E2719,4,1,0.8
P15644,PN_PIQ,E2719,4,1,1.35
P15645,PN_PIQ,E2719,4,1,1.13
P15646,NC,E2719,4,1,2.09
P15647,BA_PER,E2719,4,1,0.44
P15648,NC,E2719,4,1,1.14
P15649,PN_PIQ,E2720,1,2,0.65
P15650,PN_PIQ,E2721,2,2,0.92
P15651,PN_PIQ,E2721,2,2,0.28
P15652,PN_PIQ,E2721,2,2,0.51
P15653,AN_PA,E2722,4,1,0.52
P15654,AN_PA,E2722,4,1,0.19
P15655,NC,E2722,4,1,0.31
P15656,NC,E2722,4,1,1.63
P15657,AN_PA,E2722,4,1,0.35
P15658,AN_PA,E2722,4,1,0.5
P15659,AN_PA,E2722,4,1,0.92
P15660,AN_PA,E2722,4,1,0.28
P15661,MA_ROTA,E2722,4,1,0.42
P15662,NC,E2722,4,1,0.09
P15663,AN_PA,E2722,4,1,0.47
P15664,AN_PA,E2722,4,1,0.32
P15665,AN_PA,E2722,4,1,0.59
P15666,AN_PA,E2722,4,1,1.17
P15667,NC,E2722,4,1,1.59
P15668,NC,E2722,4,1,0.35
P15669,AN_PA,E2722,4,1,0.69
P15670,AN_PA,E2722,4,1,0.7
P15671,PN_PIQ,E2723,7,3,0.59
P15672,BA_PER,E2723,7,3,0.07
P15673,PN_PIQ,E2723,7,3,0.83
P15674,PN_PIQ,E2723,7,3,0.06
P15675,CS_MG_NISM,E2724,7,3,0.68
P15676,CS_MG_NISM,E2724,7,3,0.7
P15677,PN_PIQ,E2724,7,3,1.17
P15678,PN_PIQ,E2724,7,3,0.58
P15679,CS_MG_NISM,E2724,7,3,0.78
P15680,CS_MG_NISM,E2724,7,3,0.35
P15681,VE_BTGT,E2725,5,1,1.57
P15682,VE_BTGT,E2725,5,1,0.78
P15683,VE_BTGT,E2725,5,1,0.36
P15684,VE_BTGT,E2725,5,1,0.16
P15685,PN_PIQ,E2726,2,2,0.72
P15686,CS_EGT_NIM,E2726,2,2,0.29
P15687,CS_EGT_NIM,E2726,2,2,0.67
P15688,NC,E2726,2,2,0.2
P15689,NC,E2726,2,2,0.17
P15690,CS_MG_NISM,E2727,7,3,0.67
P15691,PN_PIQ,E2727,7,3,1.04
P15692,CS_MG_NISM,E2727,7,3,0.16
P15693,CS_MG_NISM,E2727,7,3,0.47
P15695,MA_TO_CO_JA,E2728,2,2,0.49
P15696,NC,E2728,2,2,0.26
P15697,MA_ROTA,E2728,2,2,2.66
P15698,MA_TO_CO_JA,E2728,2,2,0.13
P15699,MA_TO_CO_JA,E2728,2,2,0.05
P15700,NC,E2729,7,3,0.46
P15701,NC,E2729,7,3,0.82
P15702,PN_PIQ,E2729,7,3,0.61
P15703,CS_MG_NISM,E2730,7,3,0.45
P15704,CS_MG_NISM,E2730,7,3,0.59
P15705,CS_EGT_NISM,E2731,2,2,0.23
P15706,PN_PIQ,E2731,2,2,0.21
P15707,CS_EGT_NISM,E2732,2,2,0.45
P15708,CS_EGT_NISM,E2732,2,2,0.25
P15709,CS_EGT_NIM,E2733,2,2,2.16
P15710,CS_EGT_NIM,E2733,2,2,2.4
P15711,BC_GTMG,E2733,2,2,1.27
P15712,CS_EGT_NIM,E2733,2,2,1.88
P15713,CS_EGT_NIM,E2734,2,2,2.03
P15714,CS_EGT_NIM,E2734,2,2,2.55
P15715,NC,E2735,3,2,1.23
P15716,NC,E2735,3,2,0.88
P15717,JA,E2735,3,2,0.35
P15718,CS_NGT_NISM,E2736,3,2,0.19
P15719,CS_NGT_NIM,E2736,3,2,0.91
P15720,PN_PIQ,E2737,3,2,0.75
P15721,PN_PIQ,E2737,3,2,0.9
P15722,PN_PIQ,E2737,3,2,0.53
P15723,PN_PIQ,E2738,3,2,0.75
P15724,PN_PIQ,E2738,3,2,1.15
P15725,IG_PLA,E2738,3,2,0.25
P15726,PN_PIQ,E2738,3,2,2.9
P15727,PN_PIQ,E2738,3,2,1.48
P15728,PN_PIQ,E2738,3,2,1.06
P15729,PN_PIQ,E2738,3,2,0.85
P15730,PN_PIQ,E2738,3,2,1.4
P15731,PN_PIQ,E2738,3,2,0.69
P15732,PN_PIQ,E2738,3,2,1.31
P15733,PN_PIQ,E2738,3,2,0.32
P15734,PN_PIQ,E2738,3,2,0.74
P15735,PN_PIQ,E2738,3,2,0.49
P15736,PN_PIQ,E2738,3,2,1.03
P15737,PN_PIQ,E2738,3,2,0.37
P15738,PN_PIQ,E2738,3,2,0.2
P15739,PN_PIQ,E2738,3,2,0.89
P15740,PN_PIQ,E2738,3,2,0.29
P15741,MA_ROTA,E2739,3,2,1.1
P15742,CS_NGT_NISM,E2740,3,2,0.84
P15743,CS_NGT_NIM,E2741,3,2,0.94
P15744,CS_NGT_NIM,E2742,3,2,1.21
P15745,PN_PIQ,E2742,3,2,2.31
P15746,PN_PIQ,E2742,3,2,0.17
P15747,PN_PIQ,E2742,3,2,0.14
P15748,PN_PIQ,E2742,3,2,0.8
P15749,PN_PIQ,E2742,3,2,1.19
P15750,CS_NGT_NIM,E2742,3,2,1.35
P15751,CS_NGT_NIM,E2742,3,2,0.44
P15752,CS_NGT_NIM,E2743,3,2,4.91
P15753,CS_NGT_NIM,E2743,3,2,1.71
P15754,CS_NGT_NIM,E2743,3,2,1.11
P15755,NC,E2743,3,2,0.88
P15756,CS_NGT_NIM,E2743,3,2,6.1
P15757,CS_NGT_NIM,E2743,3,2,7.52
P15758,CS_NGT_NIM,E2744,3,2,0.37
P15759,CS_NGT_NIM,E2744,3,2,0.41
P15760,CS_NGT_NIM,E2744,3,2,1.05
P15761,CS_NGT_NISM,E2744,3,2,1.03
P15762,PN_PIQ,E2745,3,2,0.5
P15763,PN_PIQ,E2745,3,2,0.39
P15764,CS_NGT_NIM,E2745,3,2,2.04
P15765,PN_PIQ,E2745,3,2,0.73
P15766,CS_MG_NISM,E2746,7,3,0.41
P15767,CS_MG_NISM,E2747,7,3,0.53
P15768,CS_MG_NISM,E2747,7,3,1.02
P15769,CS_MG_NISM,E2748,7,3,0.81
P15770,CS_MG_NISM,E2748,7,3,0.66
P15771,CS_MG_NISM,E2748,7,3,0.48
P15772,CS_MG_NISM,E2749,7,3,0.72
P15773,CS_MG_NISM,E2749,7,3,0.61
P15774,NC,E2749,7,3,0.59
P15775,PN_PIQ,E2749,7,3,1.79
P15776,CS_MG_NISM,E2749,7,3,0.36
P15777,CS_EGT_NIM,E2750,2,2,1.13
P15778,CS_EGT_NIM,E2750,2,2,0.79
P15779,PN_PIQ,E2750,2,2,1.91
P15780,CS_EGT_NIM,E2750,2,2,0.47
P15781,CS_EGT_NIM,E2750,2,2,0.75
P15782,CS_EGT_NIM,E2751,2,2,1.57
P15783,CS_EGT_NIM,E2751,2,2,2.21
P15784,CS_EGT_NIM,E2751,2,2,1.56
P15785,CS_EGT_NIM,E2751,2,2,1.09
P15786,PN_PIQ,E2751,2,2,0.88
P15787,NC,E2752,6,1,4.63
P15788,MA_TO_CO_JA,E2752,6,1,0.17
P15789,MA_TO_CO_JA,E2753,6,1,1.62
P15790,AN_NU,E2753,6,1,0.22
P15791,AN_NU,E2753,6,1,1.51
P15792,MA_TO_CO_JA,E2753,6,1,0.25
P15793,NC,E2754,6,1,1.31
P15794,NC,E2754,6,1,1.32
P15795,NC,E2754,6,1,0.7
P15796,MA_TO_CO_JA,E2754,6,1,0.23
P15797,PN_PIQ,E2754,6,1,0.52
P15798,MA_TO_CO_JA,E2754,6,1,0.18
P15799,NC,E2754,6,1,0.28
P15800,NC,E2754,6,1,0.25
P15801,NC,E2754,6,1,1.81
P15802,CS_MG_NISM,E2755,7,3,0.2
P15803,CS_MG_NISM,E2755,7,3,0.17
P15804,CS_MG_NISM,E2755,7,3,0.38
P15805,CS_MG_NISM,E2756,7,3,0.66
P15806,PN_PIQ,E2756,7,3,0.46
P15807,CS_MG_NISM,E2757,7,3,0.45
P15808,PN_PIQ,E2757,7,3,0.6
P15809,CS_MG_NISM,E2757,7,3,0.48
P15810,PN_PIQ,E2757,7,3,0.53
P15811,MA_ROTA,E2758,2,2,0.8
P15812,MA_ROTA,E2758,2,2,0.64
P15813,CS_MG_NISM,E2759,7,3,0.41
P15814,CS_MG_NISM,E2759,7,3,0.51
P15815,CS_MG_NISM,E2759,7,3,0.45
P15816,CS_MG_NISM,E2759,7,3,0.24
P15817,PN_PIQ,E2759,7,3,2.44
P15818,CS_MG_NISM,E2760,7,3,0.75
P15819,CS_MG_NISM,E2760,7,3,0.57
P15820,MA_TO_CO_JA,E2761,5,1,0.65
P15821,CS_BT_NIM,E2761,5,1,0.84
P15822,MA_TO_CO_JA,E2761,5,1,0.91
P15823,MA_TO_CO_JA,E2761,5,1,0.77
P15824,MA_TO_CO_JA,E2762,6,1,7.2
P15825,CS_EGT_NIM,E2763,2,2,1.01
P15826,CS_EGT_NISM,E2764,2,2,1.18
P15827,CS_EGT_NIM,E2764,2,2,0.82
P15828,NC,E2764,2,2,0.6
P15829,PN_PIQ,E2764,2,2,0.39
P15830,NC,E2764,2,2,0.29
P15831,CS_CGT_NISM,E2765,1,2,0.05
P15832,CS_CGT_NIM,E2765,1,2,0.14
P15833,PN_PIQ,E2765,1,2,0.18
P15834,CS_CGT_NIM,E2765,1,2,0.17
P15835,CS_CGT_NIM,E2765,1,2,0.46
P15836,CS_CGT_NIM,E2766,1,2,0.45
P15837,CS_CGT_NIM,E2766,1,2,0.29
P15838,CS_CGT_NIM,E2766,1,2,8.16
P15839,CS_CGT_NIM,E2766,1,2,2.27
P15840,AN_PA,E2766,1,2,0.14
P15841,CS_CGT_NIM,E2766,1,2,4.17
P15842,CS_CGT_NIM,E2766,1,2,3.11
P15843,CS_CGT_NIM,E2766,1,2,5.59
P15844,CS_EGT_NIM,E2767,2,2,0.33
P15845,PN_PIQ,E2767,2,2,0.82
P15846,CS_MG_NISM,E2768,7,3,1.18
P15847,CS_MG_NISM,E2768,7,3,1.02
P15848,CS_MG_NISM,E2768,7,3,0.41
P15849,PN_PIQ,E2768,7,3,1.62
P15850,IG_PLA,E2769,3,2,0.31
P15851,NC,E2769,3,2,0.64
P15852,CS_NGT_NISM,E2769,3,2,0.14
P15853,CS_NGT_NISM,E2769,3,2,0.15
P15854,NC,E2769,3,2,0.17
P15855,PN_PIQ,E2769,3,2,0.02
P15856,NC,E2769,3,2,0.48
P15857,CS_NGT_NIM,E2770,3,2,0.97
P15859,CS_NGT_NIM,E2771,3,2,0.65
P15860,CS_NGT_NIM,E2771,3,2,0.51
P15861,CS_NGT_NIM,E2771,3,2,0.73
P15862,CS_NGT_NIM,E2771,3,2,0.18
P15863,CS_NGT_NIM,E2771,3,2,0.6
P15864,CS_MG_NISM,E2772,7,3,1.64
P15865,CS_MG_NISM,E2772,7,3,0.1
P15866,CS_NGT_NIM,E2773,3,2,1.62
P15867,CS_NGT_NIM,E2773,3,2,1.54
P15868,CS_MG_NISM,E2774,7,3,0.59
P15869,PN_PIQ,E2774,7,3,0.37
P15870,PN_PIQ,E2774,7,3,0.26
P15871,CS_MG_NISM,E2774,7,3,0.1
P15872,CS_MG_NISM,E2774,7,3,0.13
P15873,CS_MG_NISM,E2774,7,3,0.15
P15874,PN_PIQ,E2775,7,3,0.57
P15875,CS_MG_NISM,E2775,7,3,0.82
P15876,PN_PIQ,E2775,7,3,0.36
P15877,PN_PIQ,E2775,7,3,0.08
P15878,PN_PIQ,E2775,7,3,0.9
P15879,CS_MG_NISM,E2775,7,3,0.07
P15880,CS_MG_NISM,E2775,7,3,0.49
P15881,MA_ROTA,E2776,2,2,0.7
P15883,MA_ROTA,E2776,2,2,0.25
P15885,PN_PIQ,E2777,3,2,3.32
P15886,CS_MG_NISM,E2778,7,3,0.53
P15887,CS_EGT_NIM,E2779,2,2,1.64
P15888,CS_EGT_NIM,E2779,2,2,2.01
P15889,CS_EGT_NIM,E2779,2,2,0.7
P15890,JA,E2780,4,1,0.05
P15891,CS_BT_NIM,E2780,4,1,0.24
P15892,CS_BT_NIM,E2780,4,1,0.14
P15893,CS_BT_NIM,E2780,4,1,0.41
P15894,CS_BT_NIM,E2780,4,1,0.84
P15895,CS_MG_NISM,E2781,7,3,0.5
P15896,CS_MG_NISM,E2781,7,3,0.19
P15897,PN_PIQ,E2781,7,3,0.14
P15898,PN_PIQ,E2781,7,3,0.27
P15899,CS_MG_NISM,E2782,7,3,0.37
P15900,CS_MG_NISM,E2782,7,3,0.66
P15901,CS_MG_NISM,E2783,7,3,0.14
P15902,CS_MG_NISM,E2783,7,3,0.52
P15903,CS_MG_NISM,E2783,7,3,0.61
P15904,PN_PIQ,E2783,7,3,0.9
P15905,PN_PIQ,E2783,7,3,0.13
P15906,CS_MG_NISM,E2783,7,3,0.11
P15907,CS_MG_NISM,E2783,7,3,0.72
P15908,CS_MG_NISM,E2783,7,3,0.45
P15909,CS_MG_NISM,E2783,7,3,0.35
P15910,CS_MG_NISM,E2783,7,3,0.42
P15911,PN_PIQ,E2784,5,1,2.86
P15912,PN_PIQ,E2784,5,1,0.51
P15913,PN_PIQ,E2784,5,1,1.37
P15914,PN_PIQ,E2784,5,1,3.13
P15915,PN_PIQ,E2784,5,1,0.69
P15916,PN_PIQ,E2784,5,1,1.02
P15917,CS_MG_NISM,E2785,7,3,0.17
P15918,CS_MG_NISM,E2785,7,3,0.32
P15919,CS_MG_NISM,E2785,7,3,0.69
P15920,CS_MG_NISM,E2785,7,3,0.28
P15921,PN_PIQ,E2786,2,2,1.12
P15922,PN_PIQ,E2786,2,2,1.27
P15923,PN_PIQ,E2786,2,2,1.5
P15924,PN_PIQ,E2786,2,2,1.05
P15925,BA_IRR,E2786,2,2,0.4
P15926,PN_PIQ,E2786,2,2,0.16
P15927,JA,E2786,2,2,0.23
P15928,BA_IRR,E2786,2,2,0.05
P15929,PN_PIQ,E2786,2,2,0.3
P15930,PN_PIQ,E2786,2,2,0.62
P15931,CS_BT_NIM,E2787,4,1,1.71
P15932,CS_BT_NIM,E2787,4,1,0.88
P15933,CS_BT_NIM,E2787,4,1,1.08
P15934,CS_MG_NISM,E2788,7,3,0.46
P15935,CS_MG_NISM,E2788,7,3,0.74
P15936,PN_PIQ,E2789,5,1,0.47
P15937,AG,E2789,5,1,0.57
P15938,CS_SBT_NIM,E2789,5,1,1.03
P15939,CS_BT_NIM,E2789,5,1,0.76
P15940,CS_BT_NIM,E2789,5,1,0.73
P15941,NC,E2789,5,1,0.42
P15942,AG,E2789,5,1,0.48
P15943,CS_BT_NIM,E2789,4,1,0.84
P15944,CS_BT_NIM,E2789,4,1,0.97
P15945,CS_BT_NIM,E2789,4,1,0.73
P15946,PN_PIQ,E2790,3,2,0.97
P15947,PN_PIQ,E2790,3,2,0.16
P15948,IG_PLA,E2790,3,2,0.48
P15949,IG_PLA,E2790,3,2,0.87
P15951,MA_ROTA,E2791,2,2,0.19
P15952,MA_ROTA,E2791,3,2,1.23
P15953,MA_ROTA,E2791,3,2,0.96
P15954,MA_ROTA,E2791,3,2,1.5
P15955,CS_NGT_NIM,E2792,3,2,0.81
P15956,CS_NGT_NIM,E2792,3,2,1.01
P15957,CS_MG_NISM,E2793,7,3,1.54
P15958,NC,E2793,7,3,2.65
P15959,PN_PIQ,E2794,3,2,1.03
P15960,CS_NGT_NIM,E2794,3,2,2.96
P15961,NC,E2794,3,2,0.19
P15962,CS_EGT_NIM,E2795,2,2,1.07
P15963,CS_EGT_NIM,E2796,2,2,0.55
P15964,PN_PIQ,E2796,2,2,0.55
P15965,CS_MG_NISM,E2797,7,3,0.33
P15966,PN_PIQ,E2797,7,3,0.34
P15967,CS_MG_NISM,E2797,7,3,0.35
P15968,PN_PIQ,E2797,7,3,0.11
P15969,NC,E2797,7,3,0.42
P15970,PN_PIQ,E2797,7,3,1.69
P15971,BA_PER,E2797,7,3,0.01
P15972,CS_NGT_NIM,E2798,3,2,0.97
P15973,PN_PIQ,E2798,3,2,0.37
P15974,CS_NGT_NIM,E2798,3,2,0.34
P15975,CS_EGT_NIM,E2798,2,2,1.12
P15976,CS_EGT_NIM,E2798,2,2,1.05
P15977,CS_EGT_NISM,E2798,2,2,0.81
P15978,CS_EGT_NIM,E2798,2,2,0.49
P15979,CS_MG_NISM,E2799,7,3,0.17
P15980,CS_MG_NISM,E2799,7,3,0.11
P15981,CS_MG_NISM,E2799,7,3,0.12
P15982,CS_MG_NISM,E2799,7,3,0.4
P15983,PN_PIQ,E2799,7,3,0.4
P15984,CS_MG_NISM,E2799,7,3,0.08
P15985,CS_MG_NISM,E2799,7,3,0.15
P15986,CS_MG_NISM,E2799,7,3,0.16
P15987,CS_CGT_NIM,E2800,1,2,2.9
P15988,PN_PIQ,E2800,1,2,0.6
P15989,JA,E2800,1,2,0.07
P15990,BA_IRR,E2800,1,2,0.1
P15991,NC,E2800,1,2,0.51
P15992,NC,E2800,1,2,0.37
P15993,PN_PIQ,E2800,1,2,4.99
P15994,CS_MG_NISM,E2801,7,3,0.36
P15995,CS_MG_NISM,E2801,7,3,0.8
P15996,CS_BT_NIM,E2802,4,1,0.93
P15997,CS_CGT_NIM,E2803,1,2,0.96
P15998,CS_EGT_NIM,E2804,2,2,0.86
P15999,CS_EGT_NIM,E2804,2,2,0.51
P16000,CS_EGT_NIM,E2804,2,2,0.13
P16001,CS_EGT_NIM,E2804,2,2,0.62
P16002,CS_EGT_NIM,E2804,2,2,0.37
P16003,CS_EGT_NIM,E2804,2,2,0.41
P16004,CS_BT_NIM,E2805,4,1,2.59
P16005,CS_BT_NIM,E2805,4,1,1.55
P16006,CS_EGT_NIM,E2806,2,2,0.42
P16007,IG_PLA,E2806,2,2,0.18
P16008,PN_PIQ,E2807,2,2,0.3
P16009,PN_PIQ,E2807,2,2,0.18
P16010,PN_PIQ,E2807,2,2,0.08
P16011,PN_PIQ,E2807,2,2,0.1
P16012,CS_MG_NISM,E2808,7,3,0.33
P16013,CS_MG_NISM,E2808,7,3,0.61
P16014,CS_MG_NISM,E2808,7,3,0.37
P16015,CS_MG_NISM,E2808,7,3,0.31
P16016,CS_MG_NISM,E2808,7,3,0.31
P16017,CS_MG_NISM,E2808,7,3,0.59
P16018,CS_MG_NISM,E2808,7,3,0.26
P16019,PN_PIQ,E2808,7,3,0.21
P16020,CS_MG_NISM,E2808,7,3,0.41
P16021,CS_MG_NISM,E2808,7,3,0.08
P16022,CS_EGT_NIM,E2809,2,2,0.53
P16023,JA,E2809,2,2,0.31
P16024,CS_MG_NISM,E2810,7,3,0.4
P16025,CS_MG_NISM,E2811,7,3,0.7
P16026,PN_PIQ,E2811,7,3,0.32
P16027,CS_MG_NISM,E2811,7,3,0.18
P16028,PN_PIQ,E2811,7,3,0.09
P16029,CS_MG_NISM,E2811,7,3,0.34
P16030,CS_EGT_NIM,E2812,2,2,1.83
P16031,NC,E2813,2,2,0.27
P16032,NC,E2813,2,2,0.64
P16033,NC,E2814,7,3,0.32
P16034,CS_MG_NISM,E2815,7,3,1.26
P16035,CS_MG_NISM,E2815,7,3,1.19
P16036,PN_PIQ,E2815,7,3,3.12
P16037,CS_MG_NISM,E2815,7,3,0.41
P16038,CS_MG_NISM,E2815,7,3,0.84
P16039,CS_EGT_NIM,E2816,2,2,0.34
P16040,CS_EGT_NISM,E2816,2,2,0.07
P16041,PN_PIQ,E2816,2,2,0.44
P16042,PN_PIQ,E2816,2,2,0.74
P16043,PN_PIQ,E2817,6,1,2.3
P16044,BA_PER,E2817,6,1,0.19
P16045,PN_PIQ,E2817,6,1,0.52
P16046,PN_PIQ,E2817,6,1,1.16
P16047,BA_PER,E2817,6,1,0.32
P16048,PN_PIQ,E2817,6,1,0.33
P16049,PN_PIQ,E2817,6,1,0.29
P16050,BA_PER,E2817,6,1,0.48
P16051,PN_PIQ,E2817,6,1,0.57
P16052,PN_PIQ,E2817,6,1,1.34
P16053,BA_PER,E2817,5,1,0.42
P16054,MA_ROTA,E2818,5,1,0.04
P16055,MA_ROTA,E2818,5,1,0.04
P16056,MA_ROTA,E2818,5,1,0.14
P16057,CS_BT_NIM,E2819,4,1,0.63
P16058,AN_PA,E2819,4,1,0.75
P16059,NC,E2819,4,1,0.08
P16060,PN_PIQ,E2819,4,1,0.18
P16061,CS_BT_NIM,E2819,4,1,3.68
P16062,CS_BT_NIM,E2819,4,1,4.89
P16063,NC,E2819,4,1,0.06
P16064,PN_PIQ,E2820,7,3,1.58
P16065,PN_PIQ,E2820,7,3,0.36
P16066,PN_PIQ,E2820,7,3,1.45
P16067,CS_MG_NISM,E2820,7,3,0.14
P16068,PN_PIQ,E2820,7,3,0.35
P16069,CS_MG_NISM,E2820,7,3,1.1
P16070,PN_PIQ,E2821,4,1,2.14
P16071,CS_BT_NIM,E2821,4,1,1.89
P16072,AN_PA,E2821,4,1,0.78
P16073,CS_BT_NIM,E2821,4,1,1.07
P16074,AN_PA,E2821,4,1,0.55
P16075,AN_PA,E2821,4,1,2.31
P16076,PN_PIQ,E2821,4,1,7.02
P16077,CS_BT_NIM,E2821,4,1,0.84
P16078,AN_PA,E2821,4,1,0.77
P16079,CS_BT_NIM,E2821,4,1,0.25
P16080,AN_PA,E2821,4,1,0.49
P16081,CS_BT_NIM,E2821,4,1,0.1
P16082,AN_PA,E2821,4,1,0.63
P16083,PN_PIQ,E2821,4,1,2.86
P16084,PN_PIQ,E2821,4,1,0.61
P16085,PN_PIQ,E2822,2,2,1.33
P16086,PN_PIQ,E2822,2,2,0.51
P16087,PN_PIQ,E2822,2,2,0.65
P16088,PN_PIQ,E2822,2,2,0.73
P16089,PN_PIQ,E2822,2,2,0.1
P16090,PN_PIQ,E2823,4,1,0.48
P16091,PN_PIQ,E2823,4,1,0.21
P16092,PN_PIQ,E2823,4,1,1.24
P16093,PN_PIQ,E2823,4,1,0.05
P16094,PN_PIQ,E2823,4,1,0.73
P16095,CS_BT_NIM,E2823,4,1,0.4
P16096,PN_PIQ,E2823,4,1,0.13
P16098,CS_EGT_NIM,E2824,2,2,0.28
P16099,CS_EGT_NIM,E2824,2,2,0.31
P16100,CS_EGT_NIM,E2824,2,2,0.25
P16101,CS_EGT_NIM,E2824,2,2,0.43
P16102,PN_PIQ,E2824,2,2,0.48
P16103,CS_EGT_NIM,E2824,2,2,0.17
